customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1001,Matthias Martin,Bellinzona region,Coordinates purchases for children and an older relative as well as her own household.,Repeat orders of the same products and no substitutions without asking.,"Groceries, family supplies, health purchases, and household orders across two cards.",careful,One or two short trips to Italy each year.
CU1002,Sofia Demir,Lausanne region,Rarely carries a physical card and shops for clothes online and in France.,"Contactless everywhere, clothing with a 30-day return window, and no resale sellers.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,Frequent weekend trips to France.
CU1003,Camille Nguyen,Chur region,Runs a two-person workshop and buys tools and materials every week.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.","Weekly supplier purchases, monthly software, and occasional trade-fair travel.",balanced,Weekend trips within Switzerland and Austria.
CU1004,Livia Fischer,Bern region,Avoids buying new where a repair or refill will do and cycles everywhere.,"Refill stations, repair services, and secondhand goods before anything new.","Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,Rarely travels without the family.
CU1005,Hannah Ferrari,Zurich region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,Regular short trips to Germany.
CU1006,Jonas Furrer,Lausanne region,Works in sales across Germany and France and books most trips at short notice.,Hotels close to the client office and no non-refundable fares.,"Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",flexible,Frequent client trips to Germany and France.
CU1007,Lina Moser,Basel region,Spends Saturdays at the hardware store and the garden centre.,Local suppliers and seasonal purchases planned in advance.,Seasonal peaks in spring for garden supplies and steady groceries otherwise.,careful,Rarely travels without the family.
CU1008,Omar Moser,Fribourg region,Relocated from France and has not yet settled on regular merchants.,"Furniture and basics for the new flat, delivered on a fixed date.",Many first-time merchants and a few larger household purchases.,balanced,Regular short trips to France.
CU1009,Noor Gerber,Zurich region,Is retired and does the shopping on foot in the mornings.,"Clear prices, in-store purchases, and books from a local bookseller.","Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",careful,Regular short trips to Germany.
CU1010,Silvan Kumar,Zurich region,Runs a two-person workshop and buys tools and materials every week.,Predictable recurring business costs and no bundled consulting.,"Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,Regular short trips to Germany.
CU1011,Nina Sato,Zug region,Distrusts marketplaces and only buys online from sellers used before.,A short list of trusted web shops and in-store purchases for everything else.,"Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,Occasional domestic trips only.
CU1012,Andrea Nguyen,Lucerne region,Is a member of two book clubs and visits museums on weekends.,"Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","A newspaper subscription, weekly book purchases, and museum passes.",balanced,One or two short trips to Germany each year.
CU1013,Yara Brunner,Zurich region,Distrusts marketplaces and only buys online from sellers used before.,A short list of trusted web shops and in-store purchases for everything else.,"Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,One European city trip a year.
CU1014,Aisha Ammann,Fribourg region,Relies on delivery apps for meals and household basics during the week.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,One European city trip a year.
CU1015,Melis Meier,Zurich region,Studies part-time while working and relies on several digital learning services.,"Student discounts, no bundled extras, and clear cancellation terms.",Many small purchases below CHF 30 and very few above CHF 150.,careful,Occasional domestic trips only.
CU1016,Oliver Kunz,Winterthur region,Photographs landscapes in the Winterthur area and buys a lens perhaps once a year.,"Compatible camera equipment from specialist shops, with a return window and no financing.",Small everyday payments and rare planned equipment purchases.,planned_high_value,A few European city trips each year.
CU1017,Levin Blanc,St. Gallen region,Commutes daily by train between St. Gallen and the office and buys lunch near work.,Contactless payments for coffee and lunch and a renewed transit pass each month.,"Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,A family holiday in Austria once a year.
CU1018,Paula Arnold,Fribourg region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.",Meals that arrive quickly at odd hours and pharmacies that are open late.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,Occasional domestic trips only.
CU1019,Melis Steiner,Basel region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Predictable in-store spending and rare, well-researched online orders.",careful,Domestic travel only.
CU1020,Yara Horvat,Chur region,Is retired and does the shopping on foot in the mornings.,"Nearby shops, printed receipts, and familiar pharmacies.","Morning grocery visits, pharmacy co-payments, lunches out, and books.",balanced,One European city trip a year.
CU1021,Priya Graf,Bern region,Has a long commute and a monthly transit pass that renews automatically.,Simple commuting costs and predictable weekly groceries.,"Morning coffee and lunch on the phone wallet, groceries on Saturdays.",balanced,Rarely travels without the family.
